trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
184,False,"{'a': 0.5, 'e': 0.832768155737091}",20,0,-38.62567885087762,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
185,False,"{'a': 0.5, 'e': 0.8319358038266718}",30,15,-8.3995399447502,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 0}",1
186,False,"{'a': 0.5, 'e': 0.8311042838521256}",20,0,-80.3598413485735,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
187,False,"{'a': 0.5, 'e': 0.8302735949819326}",25,1,-42.52362251097637,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 1}",1
188,False,"{'a': 0.5, 'e': 0.8294437363854039}",25,0,-102.53698407085983,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
189,False,"{'a': 0.5, 'e': 0.8286147072326806}",35,7,-120.83335991813361,"{0: 16, 1: 2, 2: 9, 3: 0, 4: 1}",1
190,False,"{'a': 0.5, 'e': 0.8277865066947336}",30,0,-234.36116689125862,"{0: 14, 1: 3, 2: 9, 3: 1, 4: 3}",0
191,False,"{'a': 0.5, 'e': 0.8269591339433623}",35,3,-232.23905411756616,"{0: 19, 1: 0, 2: 8, 3: 1, 4: 4}",1
192,False,"{'a': 0.5, 'e': 0.8261325881511938}",20,0,-72.19492580851268,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
193,False,"{'a': 0.5, 'e': 0.8253068684916823}",20,3,-8.093986771581667,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 0}",1
194,False,"{'a': 0.5, 'e': 0.8244819741391082}",25,0,-148.00445076378608,"{0: 16, 1: 2, 2: 4, 3: 0, 4: 3}",0
195,False,"{'a': 0.5, 'e': 0.8236579042685769}",25,10,-69.92237552851196,"{0: 11, 1: 2, 2: 0, 3: 0, 4: 2}",1
196,False,"{'a': 0.5, 'e': 0.8228346580560184}",25,0,-45.176652884470585,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
197,False,"{'a': 0.5, 'e': 0.8220122346781865}",20,0,-86.20748805472515,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
198,False,"{'a': 0.5, 'e': 0.821190633312658}",25,6,-78.24176710111895,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 1}",1
199,False,"{'a': 0.5, 'e': 0.8203698531378311}",25,0,-50.20121501647428,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 0}",0
200,False,"{'a': 0.5, 'e': 0.8195498933329256}",25,0,-46.24062174668375,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
201,False,"{'a': 0.5, 'e': 0.8187307530779818}",20,1,-43.15066339721514,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 1}",1
202,False,"{'a': 0.5, 'e': 0.8179124315538594}",30,20,-56.89022802914615,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 1}",1
203,False,"{'a': 0.5, 'e': 0.8170949279422366}",20,0,-69.47648861327806,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
204,False,"{'a': 0.5, 'e': 0.8162782414256099}",25,0,-55.186765584348244,"{0: 17, 1: 1, 2: 7, 3: 0, 4: 0}",0
205,False,"{'a': 0.5, 'e': 0.8154623711872927}",20,0,-97.927592644564,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
206,False,"{'a': 0.5, 'e': 0.8146473164114145}",25,0,-54.09405743359652,"{0: 16, 1: 2, 2: 7, 3: 0, 4: 0}",0
207,False,"{'a': 0.5, 'e': 0.8138330762829207}",30,0,-223.50325958608855,"{0: 14, 1: 2, 2: 9, 3: 3, 4: 2}",0
208,False,"{'a': 0.5, 'e': 0.813019649987571}",20,9,21.487829512409185,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
209,False,"{'a': 0.5, 'e': 0.812207036711939}",30,5,-8.761465431410313,"{0: 20, 1: 2, 2: 3, 3: 0, 4: 0}",1
210,False,"{'a': 0.5, 'e': 0.8113952356434114}",25,0,-150.160256182294,"{0: 15, 1: 0, 2: 7, 3: 1, 4: 2}",0
211,False,"{'a': 0.5, 'e': 0.8105842459701871}",30,4,-88.58537264964377,"{0: 18, 1: 1, 2: 5, 3: 1, 4: 1}",1
212,False,"{'a': 0.5, 'e': 0.8097740668812763}",20,5,-72.92426025885426,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 2}",1
213,False,"{'a': 0.5, 'e': 0.8089646975664998}",20,0,-57.23599124998849,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
214,False,"{'a': 0.5, 'e': 0.8081561372164884}",25,0,-88.63974253705909,"{0: 17, 1: 1, 2: 5, 3: 1, 4: 1}",0
215,False,"{'a': 0.5, 'e': 0.8073483850226815}",25,0,-63.03312197821455,"{0: 17, 1: 5, 2: 2, 3: 0, 4: 1}",0
216,False,"{'a': 0.5, 'e': 0.8065414401773269}",25,0,-157.64067298815667,"{0: 16, 1: 1, 2: 5, 3: 0, 4: 3}",0
217,False,"{'a': 0.5, 'e': 0.8057353018734796}",25,0,-56.29189671975118,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
218,False,"{'a': 0.5, 'e': 0.8049299693050015}",25,0,-30.622317615309377,"{0: 19, 1: 1, 2: 5, 3: 0, 4: 0}",0
219,False,"{'a': 0.5, 'e': 0.8041254416665596}",25,0,-58.31140692278849,"{0: 19, 1: 2, 2: 3, 3: 0, 4: 1}",0
220,False,"{'a': 0.5, 'e': 0.8033217181536265}",20,0,-100.35138026414562,"{0: 12, 1: 2, 2: 3, 3: 2, 4: 1}",0
221,False,"{'a': 0.5, 'e': 0.8025187979624785}",30,0,-131.4009367246503,"{0: 19, 1: 2, 2: 7, 3: 0, 4: 2}",0
222,False,"{'a': 0.5, 'e': 0.8017166802901953}",20,0,-48.769595572127415,"{0: 14, 1: 2, 2: 2, 3: 2, 4: 0}",0
223,False,"{'a': 0.5, 'e': 0.8009153643346592}",20,3,-61.8658356948536,"{0: 9, 1: 2, 2: 5, 3: 1, 4: 0}",1
224,False,"{'a': 0.5, 'e': 0.8001148492945541}",20,0,-94.38524037090141,"{0: 13, 1: 1, 2: 3, 3: 2, 4: 1}",0
225,False,"{'a': 0.5, 'e': 0.7993151343693651}",20,9,-89.57540334873441,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 2}",1
226,False,"{'a': 0.5, 'e': 0.7985162187593771}",20,6,4.414805958677289,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
227,False,"{'a': 0.5, 'e': 0.7977181016656743}",20,13,-11.4767426281222,"{0: 5, 1: 0, 2: 2, 3: 0, 4: 0}",1
228,False,"{'a': 0.5, 'e': 0.7969207822901396}",20,0,-63.915617086334684,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
229,False,"{'a': 0.5, 'e': 0.7961242598354538}",25,0,-74.02530905253516,"{0: 18, 1: 1, 2: 5, 3: 0, 4: 1}",0
230,False,"{'a': 0.5, 'e': 0.7953285335050939}",25,0,-84.43670483030752,"{0: 15, 1: 3, 2: 5, 3: 2, 4: 0}",0
231,False,"{'a': 0.5, 'e': 0.794533602503334}",25,0,-51.84867407320108,"{0: 16, 1: 6, 2: 2, 3: 1, 4: 0}",0
232,False,"{'a': 0.5, 'e': 0.7937394660352427}",20,0,-1.515408243589352,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
233,False,"{'a': 0.5, 'e': 0.7929461233066837}",25,0,-37.45038556975843,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
234,False,"{'a': 0.5, 'e': 0.792153573524314}",35,17,-103.9130361684812,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 3}",1
235,False,"{'a': 0.5, 'e': 0.7913618158955839}",25,0,-130.9841606079258,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 3}",0
236,False,"{'a': 0.5, 'e': 0.7905708496287356}",30,0,-89.38277279620738,"{0: 22, 1: 2, 2: 3, 3: 2, 4: 1}",0
237,False,"{'a': 0.5, 'e': 0.7897806739328027}",25,0,-142.0487977427027,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 3}",0
238,False,"{'a': 0.5, 'e': 0.7889912880176096}",20,0,-87.6183245922547,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
239,False,"{'a': 0.5, 'e': 0.7882026910937704}",35,10,-125.194037806892,"{0: 14, 1: 1, 2: 8, 3: 1, 4: 1}",1
240,False,"{'a': 0.5, 'e': 0.7874148823726879}",20,0,-17.906321827878532,"{0: 17, 1: 0, 2: 2, 3: 1, 4: 0}",0
241,False,"{'a': 0.5, 'e': 0.7866278610665535}",25,0,-113.5779827692492,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
242,False,"{'a': 0.5, 'e': 0.7858416263883455}",25,0,-23.151635990179667,"{0: 18, 1: 4, 2: 3, 3: 0, 4: 0}",0
243,False,"{'a': 0.5, 'e': 0.7850561775518295}",25,1,-172.34670634156038,"{0: 15, 1: 1, 2: 3, 3: 2, 4: 3}",1
244,False,"{'a': 0.5, 'e': 0.7842715137715565}",25,0,-88.1921535398356,"{0: 18, 1: 0, 2: 5, 3: 1, 4: 1}",0
245,False,"{'a': 0.5, 'e': 0.7834876342628625}",20,7,-91.63551427931698,"{0: 7, 1: 1, 2: 2, 3: 2, 4: 1}",1
246,False,"{'a': 0.5, 'e': 0.7827045382418681}",20,0,-119.5289152145053,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 3}",1
247,False,"{'a': 0.5, 'e': 0.7819222249254772}",20,0,-43.43592164354262,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
248,False,"{'a': 0.5, 'e': 0.7811406935313765}",20,13,1.614315634087185,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
249,False,"{'a': 0.5, 'e': 0.7803599432780343}",25,0,-69.94444287287178,"{0: 18, 1: 0, 2: 6, 3: 0, 4: 1}",0
250,False,"{'a': 0.5, 'e': 0.7795799733847004}",20,1,-134.97672992361322,"{0: 12, 1: 0, 2: 3, 3: 2, 4: 2}",1
251,False,"{'a': 0.5, 'e': 0.7788007830714049}",30,0,-131.21086888499093,"{0: 20, 1: 3, 2: 4, 3: 1, 4: 2}",0
252,False,"{'a': 0.5, 'e': 0.7780223715589573}",30,4,-21.740071821093434,"{0: 21, 1: 0, 2: 5, 3: 0, 4: 0}",1
253,False,"{'a': 0.5, 'e': 0.7772447380689461}",25,0,-170.07610348675965,"{0: 13, 1: 4, 2: 3, 3: 3, 4: 2}",0
254,False,"{'a': 0.5, 'e': 0.7764678818237378}",25,0,-89.48750113122279,"{0: 17, 1: 0, 2: 7, 3: 0, 4: 1}",0
255,False,"{'a': 0.5, 'e': 0.775691802046476}",25,4,-56.772773260770876,"{0: 14, 1: 4, 2: 2, 3: 0, 4: 1}",1
256,False,"{'a': 0.5, 'e': 0.774916497961081}",20,16,8.548251452246358,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
257,False,"{'a': 0.5, 'e': 0.7741419687922484}",25,0,-147.1162999731641,"{0: 14, 1: 2, 2: 6, 3: 1, 4: 2}",0
258,False,"{'a': 0.5, 'e': 0.7733682137654491}",25,0,-33.980175426055574,"{0: 19, 1: 0, 2: 6, 3: 0, 4: 0}",0
259,False,"{'a': 0.5, 'e': 0.772595232106928}",20,0,-32.50661653758308,"{0: 16, 1: 0, 2: 3, 3: 1, 4: 0}",0
260,False,"{'a': 0.5, 'e': 0.7718230230437034}",25,0,-197.98612150347788,"{0: 15, 1: 2, 2: 3, 3: 1, 4: 4}",0
261,False,"{'a': 0.5, 'e': 0.7710515858035663}",20,0,-72.81459344570908,"{0: 15, 1: 2, 2: 0, 3: 2, 4: 1}",0
262,False,"{'a': 0.5, 'e': 0.7702809196150792}",30,0,-155.40254678306505,"{0: 17, 1: 3, 2: 8, 3: 0, 4: 2}",0
263,False,"{'a': 0.5, 'e': 0.7695110237075758}",25,0,-130.33266876206304,"{0: 16, 1: 2, 2: 4, 3: 1, 4: 2}",0
264,False,"{'a': 0.5, 'e': 0.7687418973111603}",25,0,-113.62090810904479,"{0: 18, 1: 1, 2: 1, 3: 4, 4: 1}",0
265,False,"{'a': 0.5, 'e': 0.7679735396567061}",30,15,10.634073286331915,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
266,False,"{'a': 0.5, 'e': 0.7672059499758557}",30,0,-106.25922593028051,"{0: 19, 1: 1, 2: 9, 3: 0, 4: 1}",0
267,False,"{'a': 0.5, 'e': 0.7664391275010192}",25,0,-102.9684180863269,"{0: 17, 1: 2, 2: 3, 3: 2, 4: 1}",0
268,False,"{'a': 0.5, 'e': 0.7656730714653739}",20,0,-68.55937181287838,"{0: 13, 1: 2, 2: 3, 3: 2, 4: 0}",0
269,False,"{'a': 0.5, 'e': 0.764907781102864}",25,17,5.961624115881783,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
270,False,"{'a': 0.5, 'e': 0.764143255648199}",20,0,-54.388428128910526,"{0: 13, 1: 3, 2: 2, 3: 2, 4: 0}",0
271,False,"{'a': 0.5, 'e': 0.7633794943368531}",20,0,-122.68190094313218,"{0: 12, 1: 1, 2: 5, 3: 0, 4: 2}",0
272,False,"{'a': 0.5, 'e': 0.7626164964050653}",20,12,-38.24830611060565,"{0: 4, 1: 1, 2: 2, 3: 1, 4: 0}",1
273,False,"{'a': 0.5, 'e': 0.7618542610898376}",25,0,-82.4983185014774,"{0: 15, 1: 4, 2: 4, 3: 2, 4: 0}",0
274,False,"{'a': 0.5, 'e': 0.7610927876289343}",30,0,-113.96681621454698,"{0: 19, 1: 4, 2: 4, 3: 2, 4: 1}",0
275,False,"{'a': 0.5, 'e': 0.7603320752608821}",20,0,-49.329454615120056,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
276,False,"{'a': 0.5, 'e': 0.7595721232249685}",30,0,-80.83622496401627,"{0: 24, 1: 2, 2: 2, 3: 0, 4: 2}",0
277,False,"{'a': 0.5, 'e': 0.7588129307612413}",20,0,-39.106694317433494,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
278,False,"{'a': 0.5, 'e': 0.7580544971105083}",20,0,-51.39779118375841,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
279,False,"{'a': 0.5, 'e': 0.7572968215143355}",25,1,-114.49463451332441,"{0: 15, 1: 5, 2: 1, 3: 1, 4: 2}",1
280,False,"{'a': 0.5, 'e': 0.7565399032150474}",30,0,-81.25547070590699,"{0: 23, 1: 2, 2: 2, 3: 2, 4: 1}",0
281,False,"{'a': 0.5, 'e': 0.7557837414557255}",25,9,-88.72360729564286,"{0: 11, 1: 1, 2: 2, 3: 0, 4: 2}",1
282,False,"{'a': 0.5, 'e': 0.755028335480208}",20,15,-0.4941650908405073,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
283,False,"{'a': 0.5, 'e': 0.754273684533089}",20,0,-183.40535407000277,"{0: 9, 1: 3, 2: 4, 3: 1, 4: 3}",0
284,False,"{'a': 0.5, 'e': 0.7535197878597172}",25,0,-112.60169107165086,"{0: 14, 1: 4, 2: 5, 3: 1, 4: 1}",0
285,False,"{'a': 0.5, 'e': 0.7527666447061963}",20,15,7.550571096275414,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
286,False,"{'a': 0.5, 'e': 0.7520142543193826}",20,6,-12.548430941831164,"{0: 10, 1: 3, 2: 1, 3: 0, 4: 0}",1
287,False,"{'a': 0.5, 'e': 0.751262615946886}",20,0,-38.28433335897256,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
288,False,"{'a': 0.5, 'e': 0.750511728837068}",25,0,-98.95720118730037,"{0: 14, 1: 4, 2: 5, 3: 2, 4: 0}",0
289,False,"{'a': 0.5, 'e': 0.7497615922390413}",25,0,-139.08093722758002,"{0: 18, 1: 2, 2: 1, 3: 1, 4: 3}",0
290,False,"{'a': 0.5, 'e': 0.7490122054026693}",30,0,-159.99048092149332,"{0: 18, 1: 4, 2: 4, 3: 2, 4: 2}",0
291,False,"{'a': 0.5, 'e': 0.7482635675785653}",20,12,-11.317002325962218,"{0: 5, 1: 2, 2: 1, 3: 0, 4: 0}",1
292,False,"{'a': 0.5, 'e': 0.747515678018091}",30,14,-40.336838862083454,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
293,False,"{'a': 0.5, 'e': 0.7467685359733571}",20,0,-49.47980911408353,"{0: 14, 1: 3, 2: 2, 3: 0, 4: 1}",0
294,False,"{'a': 0.5, 'e': 0.7460221406972215}",25,0,-130.24143315753685,"{0: 16, 1: 1, 2: 6, 3: 0, 4: 2}",0
295,False,"{'a': 0.5, 'e': 0.7452764914432887}",20,0,-43.30407252077902,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
296,False,"{'a': 0.5, 'e': 0.7445315874659094}",25,0,-163.4126158194014,"{0: 12, 1: 2, 2: 9, 3: 0, 4: 2}",0
297,False,"{'a': 0.5, 'e': 0.7437874280201796}",20,0,-120.17832311121954,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
298,False,"{'a': 0.5, 'e': 0.7430440123619398}",20,0,-19.401435797863307,"{0: 16, 1: 0, 2: 4, 3: 0, 4: 0}",0
299,False,"{'a': 0.5, 'e': 0.7423013397477743}",35,0,-109.25901535599647,"{0: 24, 1: 1, 2: 9, 3: 0, 4: 1}",0
300,False,"{'a': 0.5, 'e': 0.7415594094350105}",30,0,-107.95764346828254,"{0: 19, 1: 3, 2: 6, 3: 1, 4: 1}",0
301,False,"{'a': 0.5, 'e': 0.7408182206817179}",25,3,-128.3573322043775,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 2}",1
302,False,"{'a': 0.5, 'e': 0.7400777727467076}",30,0,-134.60609947078595,"{0: 21, 1: 0, 2: 6, 3: 1, 4: 2}",0
303,False,"{'a': 0.5, 'e': 0.7393380648895319}",20,0,10.421585324706601,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
304,False,"{'a': 0.5, 'e': 0.7385990963704826}",20,0,-6.581746746484237,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
305,False,"{'a': 0.5, 'e': 0.7378608664505911}",25,0,-177.22782974160924,"{0: 14, 1: 2, 2: 5, 3: 1, 4: 3}",0
306,False,"{'a': 0.5, 'e': 0.7371233743916278}",20,8,-3.455560101366716,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
307,False,"{'a': 0.5, 'e': 0.7363866194561001}",20,0,-73.89450158076899,"{0: 12, 1: 2, 2: 4, 3: 2, 4: 0}",0
308,False,"{'a': 0.5, 'e': 0.7356506009072533}",30,0,-74.11072659819641,"{0: 23, 1: 1, 2: 4, 3: 1, 4: 1}",0
309,False,"{'a': 0.5, 'e': 0.7349153180090687}",30,0,-109.73506261727692,"{0: 21, 1: 0, 2: 4, 3: 5, 4: 0}",0
310,False,"{'a': 0.5, 'e': 0.7341807700262634}",25,0,-124.49507924489343,"{0: 15, 1: 2, 2: 6, 3: 0, 4: 2}",0
311,False,"{'a': 0.5, 'e': 0.7334469562242892}",20,4,-114.84987274360037,"{0: 9, 1: 1, 2: 2, 3: 3, 4: 1}",1
312,False,"{'a': 0.5, 'e': 0.7327138758693325}",25,17,-8.279071209760623,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
313,False,"{'a': 0.5, 'e': 0.7319815282283126}",20,0,-117.93540159192268,"{0: 13, 1: 0, 2: 5, 3: 0, 4: 2}",0
314,False,"{'a': 0.5, 'e': 0.731249912568882}",20,0,-80.57522648617972,"{0: 12, 1: 1, 2: 5, 3: 2, 4: 0}",1
315,False,"{'a': 0.5, 'e': 0.7305190281594249}",30,0,-151.4225882248145,"{0: 21, 1: 1, 2: 4, 3: 1, 4: 3}",0
316,False,"{'a': 0.5, 'e': 0.7297888742690568}",25,0,-113.4753689075876,"{0: 17, 1: 1, 2: 3, 3: 3, 4: 1}",0
317,False,"{'a': 0.5, 'e': 0.7290594501676237}",25,0,-185.15793948887614,"{0: 14, 1: 3, 2: 3, 3: 2, 4: 3}",0
318,False,"{'a': 0.5, 'e': 0.7283307551257017}",35,0,-36.17079275046437,"{0: 27, 1: 1, 2: 7, 3: 0, 4: 0}",0
319,False,"{'a': 0.5, 'e': 0.7276027884145955}",25,0,-16.487173623429634,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 0}",0
320,False,"{'a': 0.5, 'e': 0.7268755493063382}",20,14,-1.5775660915755076,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
321,False,"{'a': 0.5, 'e': 0.7261490370736909}",25,0,-87.67679202374481,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
322,False,"{'a': 0.5, 'e': 0.7254232509901412}",20,0,-33.719926506853646,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
323,False,"{'a': 0.5, 'e': 0.7246981903299029}",25,0,-123.77306502182361,"{0: 15, 1: 0, 2: 8, 3: 1, 4: 1}",0
324,False,"{'a': 0.5, 'e': 0.7239738543679153}",25,0,-14.494184402519569,"{0: 21, 1: 2, 2: 1, 3: 1, 4: 0}",0
325,False,"{'a': 0.5, 'e': 0.7232502423798424}",30,0,-138.15691092641396,"{0: 17, 1: 4, 2: 6, 3: 2, 4: 1}",0
326,False,"{'a': 0.5, 'e': 0.7225273536420722}",20,0,-34.130969431775064,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
327,False,"{'a': 0.5, 'e': 0.7218051874317158}",20,1,-8.546477671231223,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 0}",1
328,False,"{'a': 0.5, 'e': 0.721083743026607}",30,0,-28.55849946533283,"{0: 25, 1: 2, 2: 2, 3: 0, 4: 1}",0
329,False,"{'a': 0.5, 'e': 0.7203630197053014}",20,1,-61.84093131069177,"{0: 13, 1: 3, 2: 1, 3: 1, 4: 1}",1
330,False,"{'a': 0.5, 'e': 0.7196430167470754}",20,3,-7.551337463537486,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
331,False,"{'a': 0.5, 'e': 0.7189237334319262}",20,14,10.523032131675505,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
332,False,"{'a': 0.5, 'e': 0.7182051690405703}",20,0,-48.645996266599035,"{0: 15, 1: 2, 2: 2, 3: 0, 4: 1}",0
333,False,"{'a': 0.5, 'e': 0.7174873228544433}",25,11,22.499841666436655,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
334,False,"{'a': 0.5, 'e': 0.716770194155699}",20,0,-38.88381608699663,"{0: 15, 1: 2, 2: 1, 3: 2, 4: 0}",0
335,False,"{'a': 0.5, 'e': 0.7160537822272085}",20,0,-43.43838651834436,"{0: 14, 1: 1, 2: 4, 3: 1, 4: 0}",0
336,False,"{'a': 0.5, 'e': 0.7153380863525599}",20,0,-77.99930997505847,"{0: 15, 1: 0, 2: 2, 3: 2, 4: 1}",0
337,False,"{'a': 0.5, 'e': 0.7146231058160573}",25,15,-66.89845011756506,"{0: 6, 1: 1, 2: 1, 3: 1, 4: 1}",1
338,False,"{'a': 0.5, 'e': 0.71390883990272}",20,3,-60.68469047437222,"{0: 11, 1: 0, 2: 4, 3: 2, 4: 0}",1
339,False,"{'a': 0.5, 'e': 0.7131952878982822}",25,17,7.359028591766095,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
340,False,"{'a': 0.5, 'e': 0.7124824490891918}",25,2,-89.16314096282123,"{0: 14, 1: 3, 2: 4, 3: 1, 4: 1}",1
341,False,"{'a': 0.5, 'e': 0.7117703227626097}",30,0,-118.94194311002579,"{0: 21, 1: 3, 2: 3, 3: 1, 4: 2}",0
342,False,"{'a': 0.5, 'e': 0.7110589082064097}",25,13,-51.423562918374785,"{0: 8, 1: 1, 2: 2, 3: 0, 4: 1}",1
343,False,"{'a': 0.5, 'e': 0.7103482047091773}",30,11,-72.75568816649455,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 0}",1
344,False,"{'a': 0.5, 'e': 0.7096382115602087}",25,0,-50.57672300430595,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
345,False,"{'a': 0.5, 'e': 0.7089289280495107}",20,0,-45.60347124388394,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
346,False,"{'a': 0.5, 'e': 0.7082203534678}",25,11,-33.15818182049834,"{0: 10, 1: 0, 2: 3, 3: 1, 4: 0}",1
347,False,"{'a': 0.5, 'e': 0.7075124871065017}",30,16,-57.87433251894949,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 1}",1
348,False,"{'a': 0.5, 'e': 0.7068053282577494}",20,0,-116.41461122927399,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
349,False,"{'a': 0.5, 'e': 0.7060988762143844}",30,2,-78.98722228066148,"{0: 20, 1: 1, 2: 5, 3: 1, 4: 1}",1
350,False,"{'a': 0.5, 'e': 0.7053931302699543}",20,11,-39.98142391583892,"{0: 5, 1: 2, 2: 0, 3: 2, 4: 0}",1
351,False,"{'a': 0.5, 'e': 0.7046880897187134}",25,0,-54.3029040930425,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 0}",0
352,False,"{'a': 0.5, 'e': 0.7039837538556208}",25,0,-99.211487803628,"{0: 19, 1: 0, 2: 4, 3: 0, 4: 2}",0
353,False,"{'a': 0.5, 'e': 0.7032801219763409}",35,20,12.069378590976315,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
354,False,"{'a': 0.5, 'e': 0.7025771933772416}",20,0,-114.65542029504991,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
355,False,"{'a': 0.5, 'e': 0.701874967355394}",20,7,9.342955178161974,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
356,False,"{'a': 0.5, 'e': 0.7011734432085724}",25,0,-119.03383509836908,"{0: 15, 1: 0, 2: 8, 3: 1, 4: 1}",0
357,False,"{'a': 0.5, 'e': 0.7004726202352524}",20,0,-78.33265498675395,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
358,False,"{'a': 0.5, 'e': 0.699772497734611}",20,11,-26.954737182231852,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
359,False,"{'a': 0.5, 'e': 0.6990730750065257}",25,0,-50.46573033458582,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
360,False,"{'a': 0.5, 'e': 0.6983743513515736}",30,17,21.611232558010926,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
361,False,"{'a': 0.5, 'e': 0.697676326071031}",25,0,-100.90447125921729,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
362,False,"{'a': 0.5, 'e': 0.6969789984668727}",20,7,-24.52543645656274,"{0: 11, 1: 0, 2: 0, 3: 2, 4: 0}",1
363,False,"{'a': 0.5, 'e': 0.696282367841771}",25,0,-52.721422641695426,"{0: 20, 1: 0, 2: 4, 3: 0, 4: 1}",0
364,False,"{'a': 0.5, 'e': 0.6955864334990951}",25,14,5.628018954148052,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
365,False,"{'a': 0.5, 'e': 0.6948911947429106}",30,0,-113.74957268687339,"{0: 23, 1: 0, 2: 4, 3: 1, 4: 2}",0
366,False,"{'a': 0.5, 'e': 0.6941966508779789}",25,0,-115.68894386510627,"{0: 15, 1: 2, 2: 5, 3: 2, 4: 1}",0
367,False,"{'a': 0.5, 'e': 0.6935028012097558}",20,1,-0.9025220407165626,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 0}",1
